DR-4314-MS,4314,MS,DR,2017-05-22T14:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",0,0,1,1,2017-04-30T00:01:00.000Z,2017-04-30T23:59:00.000Z,,28,051,99051,Holmes (County),17042,ef79ca309371d4103f03244d2c6b96326531e7da,2021-07-13T23:02:15.035Z,60c3b867a0ee349d710b49b2
DR-4314-MS,4314,MS,DR,2017-05-22T14:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",0,0,1,1,2017-04-30T00:01:00.000Z,2017-04-30T23:59:00.000Z,,28,063,99063,Jefferson (County),17042,868d8966d25da20a14eb3e00c22ee054b363346d,2021-07-13T23:02:15.036Z,60c3b867a0ee349d710b49b9
DR-4314-MS,4314,MS,DR,2017-05-22T14:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",0,0,1,1,2017-04-30T00:01:00.000Z,2017-04-30T23:59:00.000Z,,28,097,99097,Montgomery (County),17042,da1a81f8a854a2fc1aa39fbfdaaf5c63f65d3bdf,2021-07-13T23:02:15.037Z,60c3b867a0ee349d710b49c1
DR-4314-MS,4314,MS,DR,2017-05-22T14:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",0,0,1,1,2017-04-30T00:01:00.000Z,2017-04-30T23:59:00.000Z,,28,155,99155,Webster (County),17042,06c9f6e0118d5e2a1f7e1d10d5443e98cae8baca,2021-07-13T23:02:15.038Z,60c3b867a0ee349d710b49c5
DR-4314-MS,4314,MS,DR,2017-05-22T14:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",0,0,1,1,2017-04-30T00:01:00.000Z,2017-04-30T23:59:00.000Z,,28,163,99163,Yazoo (County),17042,2ba3aec66750f19027b69e2dd474ef5a3c293d8f,2021-07-13T23:02:15.040Z,60c3b867a0ee349d710b49ca
DR-4315-OK,4315,OK,DR,2017-05-26T15:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2017-04-28T10:53:00.000Z,2017-05-02T23:59:00.000Z,,40,000,57660,Pawnee (OTSA),17043,4759082adbf5a23a9e7a9f1ad50f5a072ed567d7,2021-07-13T23:02:15.041Z,60c3b867a0ee349d710b49ce
DR-4315-OK,4315,OK,DR,2017-05-26T15:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2017-04-28T10:53:00.000Z,2017-05-02T23:59:00.000Z,,40,001,99001,Adair (County),17043,04309fa9048a31b663107012ebde5466a54dcdcf,2021-07-13T23:02:15.042Z,60c3b867a0ee349d710b49de
DR-4315-OK,4315,OK,DR,2017-05-26T15:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2017-04-28T10:53:00.000Z,2017-05-02T23:59:00.000Z,,40,007,99007,Beaver (County),17043,2d5ab3cddcb307731dd7933fae545382fe74ff93,2021-07-13T23:02:15.043Z,60c3b867a0ee349d710b49e2
DR-4315-OK,4315,OK,DR,2017-05-26T15:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2017-04-28T10:53:00.000Z,2017-05-02T23:59:00.000Z,,40,015,99015,Caddo (County),17043,dc84079584d4fb0f2a4d4a164adb83b1a64e4039,2021-07-13T23:02:15.044Z,60c3b867a0ee349d710b49e8
DR-4315-OK,4315,OK,DR,2017-05-26T15:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2017-04-28T10:53:00.000Z,2017-05-02T23:59:00.000Z,,40,021,99021,Cherokee (County),17043,92c8a4367cea67a9aeb0f77b8ab17981a0752698,2021-07-13T23:02:15.045Z,60c3b868a0ee349d710b49f0
DR-4315-OK,4315,OK,DR,2017-05-26T15:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2017-04-28T10:53:00.000Z,2017-05-02T23:59:00.000Z,,40,025,99025,Cimarron (County),17043,a1241df1e3d5d807c22f293710d9132eec25a78f,2021-07-13T23:02:15.047Z,60c3b868a0ee349d710b49f6
DR-4315-OK,4315,OK,DR,2017-05-26T15:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2017-04-28T10:53:00.000Z,2017-05-02T23:59:00.000Z,,40,035,99035,Craig (County),17043,67e452ae6c70f3fbff23dc6d20af1f60514f1ca3,2021-07-13T23:02:15.048Z,60c3b868a0ee349d710b49fd
DR-4315-OK,4315,OK,DR,2017-05-26T15:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2017-04-28T10:53:00.000Z,2017-05-02T23:59:00.000Z,,40,041,99041,Delaware (County),17043,c422eb63375ce02e4441347f1369a1faee21f790,2021-07-13T23:02:15.049Z,60c3b868a0ee349d710b4a04
DR-4315-OK,4315,OK,DR,2017-05-26T15:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2017-04-28T10:53:00.000Z,2017-05-02T23:59:00.000Z,,40,043,99043,Dewey (County),17043,1a77da18ff0bdbaca57c8e5cdcff8b926d4cec28,2021-07-13T23:02:15.050Z,60c3b868a0ee349d710b4a06
DR-4315-OK,4315,OK,DR,2017-05-26T15:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2017-04-28T10:53:00.000Z,2017-05-02T23:59:00.000Z,,40,061,99061,Haskell (County),17043,df4c4ab9a67882ececae40e752adbe823be2dde4,2021-07-13T23:02:15.051Z,60c3b868a0ee349d710b4a09
DR-4315-OK,4315,OK,DR,2017-05-26T15:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2017-04-28T10:53:00.000Z,2017-05-02T23:59:00.000Z,,40,075,99075,Kiowa (County),17043,fdeec4c946a072a8e20f36b839a885bb395695e9,2021-07-13T23:02:15.053Z,60c3b868a0ee349d710b4a15
DR-4315-OK,4315,OK,DR,2017-05-26T15:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2017-04-28T10:53:00.000Z,2017-05-02T23:59:00.000Z,,40,081,99081,Lincoln (County),17043,406b181b4500a7075a3ebec6e014fc8ff9381716,2021-07-13T23:02:15.056Z,60c3b868a0ee349d710b4a18
DR-4315-OK,4315,OK,DR,2017-05-26T15:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2017-04-28T10:53:00.000Z,2017-05-02T23:59:00.000Z,,40,097,99097,Mayes (County),17043,a54d1f0e4c0e572834f0c174bc47552b3ade8257,2021-07-13T23:02:15.061Z,60c3b868a0ee349d710b4a1c
DR-4315-OK,4315,OK,DR,2017-05-26T15:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2017-04-28T10:53:00.000Z,2017-05-02T23:59:00.000Z,,40,115,99115,Ottawa (County),17043,a74587aa17d61b2263e2191142be1c3b4afc8242,2021-07-13T23:02:15.063Z,60c3b868a0ee349d710b4a25
DR-4315-OK,4315,OK,DR,2017-05-26T15:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2017-04-28T10:53:00.000Z,2017-05-02T23:59:00.000Z,,40,121,99121,Pittsburg (County),17043,a721c6f5eec73a39517c111cae79e182d7a4e4e9,2021-07-13T23:02:15.064Z,60c3b868a0ee349d710b4a2e
DR-4315-OK,4315,OK,DR,2017-05-26T15:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2017-04-28T10:53:00.000Z,2017-05-02T23:59:00.000Z,,40,131,99131,Rogers (County),17043,3a7224fdd3a26f0e3ba84d3da975b30090648484,2021-07-13T23:02:15.067Z,60c3b868a0ee349d710b4a32
DR-4315-OK,4315,OK,DR,2017-05-26T15:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2017-04-28T10:53:00.000Z,2017-05-02T23:59:00.000Z,,40,101,99101,Muskogee (County),17043,51e5ef5bc4f29e3fa8d6fcd79c04f3db5d43c40d,2021-07-13T23:02:15.062Z,60c3b868a0ee349d710b4a37
DR-4315-OK,4315,OK,DR,2017-05-26T15:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2017-04-28T10:53:00.000Z,2017-05-02T23:59:00.000Z,,40,083,99083,Logan (County),17043,0d32aa8587a29d9d8e59da80dba45f4c8ba88b54,2021-07-13T23:02:15.058Z,60c3b868a0ee349d710b4a39
DR-4315-OK,4315,OK,DR,2017-05-26T15:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2017-04-28T10:53:00.000Z,2017-05-02T23:59:00.000Z,,40,139,99139,Texas (County),17043,cbe880060a6957e2487f101758d5857acb46a00f,2021-07-13T23:02:15.072Z,60c3b868a0ee349d710b4a3b
DR-4315-OK,4315,OK,DR,2017-05-26T15:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2017-04-28T10:53:00.000Z,2017-05-02T23:59:00.000Z,,40,149,99149,Washita (County),17043,9e37b6b5870c0baf4f98f32a1e7ca87ef2bfec3b,2021-07-13T23:02:15.073Z,60c3b868a0ee349d710b4a3e
DR-4316-NH,4316,NH,DR,2017-06-01T14:49:00.000Z,2017,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2017-03-14T00:00:00.000Z,2017-03-15T23:59:00.000Z,,33,001,99001,Belknap (County),17044,412effc8c19378ee119e449b10b4ceb2fc898ee7,2021-07-13T23:02:15.075Z,60c3b868a0ee349d710b4a50
DR-4315-OK,4315,OK,DR,2017-05-26T15:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2017-04-28T10:53:00.000Z,2017-05-02T23:59:00.000Z,,40,135,99135,Sequoyah (County),17043,45ce0973109a8a3e7fa69a1c8cea961dad1bc985,2021-07-13T23:02:15.071Z,60c3b868a0ee349d710b4a5b
DR-4316-NH,4316,NH,DR,2017-06-01T14:49:00.000Z,2017,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2017-03-14T00:00:00.000Z,2017-03-15T23:59:00.000Z,,33,003,99003,Carroll (County),17044,c7a11a0363edb2d15a11e6a30c2f961bc594ad9e,2021-07-13T23:02:15.076Z,60c3b868a0ee349d710b4a61
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,009,99009,Barry (County),17047,80915974ddfb5b595a18182b7dcdcc24a026555d,2021-07-13T23:02:15.078Z,60c3b868a0ee349d710b4a64
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,011,99011,Barton (County),17047,c1d008b6a3c38de84a7031bb51cbc61e8ebda2e0,2021-07-13T23:02:15.081Z,60c3b868a0ee349d710b4a6c
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,019,99019,Boone (County),17047,0861662075d3fa84c409da911648f4276adc71fe,2021-07-13T23:02:15.082Z,60c3b868a0ee349d710b4a76
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,031,99031,Cape Girardeau (County),17047,e96e09cf34dcf466485e8ec4a59f499b586b8761,2021-07-13T23:02:15.084Z,60c3b868a0ee349d710b4a7b
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,039,99039,Cedar (County),17047,8b85805a529970cc5e53219828a0162e55ecd038,2021-07-13T23:02:15.085Z,60c3b868a0ee349d710b4a7e
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,051,99051,Cole (County),17047,0af45088a487631ad3928cb938dc4743fc8fb25d,2021-07-13T23:02:15.085Z,60c3b868a0ee349d710b4a82
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,057,99057,Dade (County),17047,da4b20d10e7ae224cc8a9ff4cc14936b9bad0574,2021-07-13T23:02:15.086Z,60c3b868a0ee349d710b4a8a
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,029,99029,Camden (County),17047,1dc5a7865305dce52fa4134f454cac606e2700ad,2021-07-13T23:02:15.083Z,60c3b868a0ee349d710b4a90
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,131,99131,Miller (County),17047,e7301131d0be79c45a2a202cbbd19d4174fabeee,2021-07-13T23:02:15.088Z,60c3b868a0ee349d710b4a94
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,133,99133,Mississippi (County),17047,08bdbd075c304fd07be700c4e04a288f769383f4,2021-07-13T23:02:15.089Z,60c3b868a0ee349d710b4a9e
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,141,99141,Morgan (County),17047,89f5bb0ab7aa011a4da8dec2f087cc47e9b9d205,2021-07-13T23:02:15.090Z,60c3b868a0ee349d710b4aa0
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,109,99109,Lawrence (County),17047,9b90e7efed630dc4e29e1a987a01042c68333f45,2021-07-13T23:02:15.088Z,60c3b868a0ee349d710b4aa5
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,059,99059,Dallas (County),17047,c58358be6590a933de3240462c745bfa2d1a4528,2021-07-13T23:02:15.087Z,60c3b868a0ee349d710b4aab
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,143,99143,New Madrid (County),17047,1dcf7f4256cdf9dfb70b8fd96eda44b70e54280f,2021-07-13T23:02:15.090Z,60c3b868a0ee349d710b4aae
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,157,99157,Perry (County),17047,06490f3fc2839d03182daf04ad0374c2d1d598c8,2021-07-13T23:02:15.092Z,60c3b868a0ee349d710b4ab4
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,173,99173,Ralls (County),17047,a1c128b74706317a7564737a617ff621fccfd009,2021-07-13T23:02:15.094Z,60c3b868a0ee349d710b4ac1
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,201,99201,Scott (County),17047,7e22db1d888b578a7bf8a8f7e9368cc3bb736f93,2021-07-13T23:02:15.094Z,60c3b868a0ee349d710b4ac8
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,221,99221,Washington (County),17047,732faed01952260536f0c97dbce235963d382c31,2021-07-13T23:02:15.095Z,60c3b868a0ee349d710b4ad2
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,163,99163,Pike (County),17047,7bb8270ff78c354f2af6865889d4c5bdb7787934,2021-07-13T23:02:15.092Z,60c3b868a0ee349d710b4ad7
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,225,99225,Webster (County),17047,8d0a7bbcdc24883a8e23082b24cd7db331c76a41,2021-07-13T23:02:15.095Z,60c3b868a0ee349d710b4adf
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",1,0,0,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,077,99077,Greene (County),17047,a1603227e70d716f5634390d7a0f4afa8a330203,2021-07-13T23:02:15.096Z,60c3b868a0ee349d710b4ae3
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",1,0,0,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,097,99097,Jasper (County),17047,e297a402f1e3eb1a680a0b16e0df3aaba4bd4b64,2021-07-13T23:02:15.097Z,60c3b868a0ee349d710b4ae9
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",1,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,017,99017,Bollinger (County),17047,77bdaf55b413856af93426b880f28fe32e0e6943,2021-07-13T23:02:15.098Z,60c3b868a0ee349d710b4aed
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",1,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,035,99035,Carter (County),17047,2fe9dacf48251dd9564408cc3e764fa21544436b,2021-07-13T23:02:15.099Z,60c3b868a0ee349d710b4af9
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",1,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,043,99043,Christian (County),17047,55b6c2cf85b57f9951a70a8d1f6aed92c02c0f6d,2021-07-13T23:02:15.100Z,60c3b868a0ee349d710b4b00
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",1,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,055,99055,Crawford (County),17047,286506021e34f5bc768e7ce5edd21ef6857eeca4,2021-07-13T23:02:15.101Z,60c3b868a0ee349d710b4b04
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",1,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,067,99067,Douglas (County),17047,40554ea568ac30c69822a2752eb3b3d0c10d062e,2021-07-13T23:02:15.102Z,60c3b868a0ee349d710b4b0b
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",1,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,023,99023,Butler (County),17047,f7aa816eb06058db44fe9f70039141a3bb1197ca,2021-07-13T23:02:15.098Z,60c3b868a0ee349d710b4b0d
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",1,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,069,99069,Dunklin (County),17047,cbdc4c44b2f7a6ddf4a9fe75e8dea5a603e497e6,2021-07-13T23:02:15.103Z,60c3b868a0ee349d710b4b18
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",1,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,071,99071,Franklin (County),17047,61e0311327fa257b4dd2b788c375ef1a4d248968,2021-07-13T23:02:15.104Z,60c3b868a0ee349d710b4b1f
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",1,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,073,99073,Gasconade (County),17047,3e4316a3f50fb73a841fbb9ebf3e554ae22c14a9,2021-07-13T23:02:15.106Z,60c3b868a0ee349d710b4b26
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",1,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,065,99065,Dent (County),17047,5d3fa7e8450955436a5e086641c9763454d67a71,2021-07-13T23:02:15.101Z,60c3b868a0ee349d710b4b2a
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",1,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,091,99091,Howell (County),17047,043f19704b109042a1803b02b1500a63bda0127e,2021-07-13T23:02:15.107Z,60c3b868a0ee349d710b4b31
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",1,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,099,99099,Jefferson (County),17047,5601e0209b70fa87ec3db02c0ebf0b0049170156,2021-07-13T23:02:15.109Z,60c3b868a0ee349d710b4b39
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",1,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,093,99093,Iron (County),17047,0ced004616a23956ddaef63a26a75eb99027755e,2021-07-13T23:02:15.108Z,60c3b868a0ee349d710b4b3c
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",1,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,119,99119,McDonald (County),17047,280f43eaa9f7f467070198c5b53e894d752d8c9f,2021-07-13T23:02:15.109Z,60c3b868a0ee349d710b4b45
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",1,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,123,99123,Madison (County),17047,d27eb58730ae871b5a2c7da16f60d4489dbf976c,2021-07-13T23:02:15.110Z,60c3b868a0ee349d710b4b4c
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",1,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,125,99125,Maries (County),17047,b15af33be68f04d83fe2f2d55eddae987f9a7fc0,2021-07-13T23:02:15.110Z,60c3b868a0ee349d710b4b4e
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",1,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,149,99149,Oregon (County),17047,bec508aa71fd00590fe204fab996ac37eef66f0a,2021-07-13T23:02:15.114Z,60c3b868a0ee349d710b4b53
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",1,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,145,99145,Newton (County),17047,04bd373da21e3e173106f62b8455e6e263c901fe,2021-07-13T23:02:15.113Z,60c3b868a0ee349d710b4b56
DR-4317-MO,4317,MO,DR,2017-06-02T16:56:00.000Z,2017,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",1,0,1,1,2017-04-28T12:00:00.000Z,2017-05-11T23:59:00.000Z,,29,151,99151,Osage (County),17047,27429e03dc80bd70696f13d6c351667e2a4c56c4,2021-07-13T23:02:15.115Z,60c3b868a0ee349d710b4b67
