state,declarationDate,incidentType,designatedArea,FID
MS,2020-04-16T21:25:00.000Z,Severe Storm(s),Jasper,1607
MS,2020-04-16T21:25:00.000Z,Severe Storm(s),Covington,1567
MS,2020-04-16T21:25:00.000Z,Severe Storm(s),Lawrence,1632
MS,2020-04-16T21:25:00.000Z,Severe Storm(s),Jones,1615
MS,2020-04-16T21:25:00.000Z,Severe Storm(s),Jefferson Davis,1612
MS,2020-04-16T21:25:00.000Z,Severe Storm(s),Walthall,1740
MS,2020-04-16T21:25:00.000Z,Severe Storm(s),Panola,1671
MS,2020-04-16T21:25:00.000Z,Severe Storm(s),Clarke,1557
MS,2020-04-23T15:20:00.000Z,Severe Storm(s),Grenada,1581
MS,2020-04-23T15:20:00.000Z,Severe Storm(s),Issaquena,1598
MS,2020-04-23T15:20:00.000Z,Severe Storm(s),Warren,1746
MS,2020-04-23T15:20:00.000Z,Severe Storm(s),Hinds,1591
MS,2020-04-23T15:20:00.000Z,Severe Storm(s),Carroll,1549
MS,2020-04-23T15:20:00.000Z,Severe Storm(s),Attala,1541
MS,2020-04-23T15:20:00.000Z,Severe Storm(s),Holmes,1593
MS,2020-04-23T15:20:00.000Z,Severe Storm(s),Wilkinson,1757
MS,2020-04-23T15:20:00.000Z,Severe Storm(s),Yazoo,1760
MS,2020-04-23T15:20:00.000Z,Severe Storm(s),Claiborne,1555
MS,2020-04-23T15:20:00.000Z,Severe Storm(s),Sharkey,1695
MS,2020-04-23T15:20:00.000Z,Severe Storm(s),Copiah,1564
WA,2020-04-23T15:05:00.000Z,Flood,Columbia,2869
WA,2020-04-23T15:05:00.000Z,Flood,Grays Harbor,2894
WA,2020-04-23T15:05:00.000Z,Flood,Garfield,2886
MS,2020-04-23T15:20:00.000Z,Severe Storm(s),Marion,1653
MS,2020-04-23T15:20:00.000Z,Severe Storm(s),Leflore,1643
WA,2020-04-23T15:05:00.000Z,Flood,Island,2898
WA,2020-04-23T15:05:00.000Z,Flood,King,2913
WA,2020-04-23T15:05:00.000Z,Flood,Pacific,2949
WA,2020-04-23T15:05:00.000Z,Flood,Thurston,2967
WA,2020-04-23T15:05:00.000Z,Flood,Mason,2946
MS,2020-04-23T15:20:00.000Z,Severe Storm(s),Clay,1559
WA,2020-04-23T15:05:00.000Z,Flood,San Juan,2957
WA,2020-04-23T15:05:00.000Z,Flood,Snohomish,2960
WA,2020-04-23T15:05:00.000Z,Flood,Walla Walla,2970
WA,2020-04-23T15:05:00.000Z,Flood,Lewis,2940
WA,2020-04-23T15:05:00.000Z,Flood,Skagit,2958
WA,2020-04-23T15:05:00.000Z,Flood,Wahkiakum,2969
KY,2020-04-24T11:25:00.000Z,Severe Storm(s),Boyd,1008
KY,2020-04-24T11:25:00.000Z,Severe Storm(s),Clay,1056
KY,2020-04-24T11:25:00.000Z,Severe Storm(s),Harlan,1114
KY,2020-04-24T11:25:00.000Z,Severe Storm(s),Henderson,1126
KY,2020-04-24T11:25:00.000Z,Severe Storm(s),Butler,1026
KY,2020-04-24T11:25:00.000Z,Severe Storm(s),Bell,936
KY,2020-04-24T11:25:00.000Z,Severe Storm(s),Johnson,1148
KY,2020-04-24T11:25:00.000Z,Severe Storm(s),Hickman,1130
WA,2020-04-23T15:05:00.000Z,Flood,Whatcom,2972
KY,2020-04-24T11:25:00.000Z,Severe Storm(s),Knott,1154
KY,2020-04-24T11:25:00.000Z,Severe Storm(s),Knox,1159
KY,2020-04-24T11:25:00.000Z,Severe Storm(s),Lawrence,1167
KY,2020-04-24T11:25:00.000Z,Severe Storm(s),Letcher,1178
KY,2020-04-24T11:25:00.000Z,Severe Storm(s),McCracken,1196
KY,2020-04-24T11:25:00.000Z,Severe Storm(s),McCreary,1198
KY,2020-04-24T11:25:00.000Z,Severe Storm(s),Leslie,1175
KY,2020-04-24T11:25:00.000Z,Severe Storm(s),Lewis,1180
KY,2020-04-24T11:25:00.000Z,Severe Storm(s),Menifee,1222
KY,2020-04-24T11:25:00.000Z,Severe Storm(s),Magoffin,1206
KY,2020-04-24T11:25:00.000Z,Severe Storm(s),Perry,1265
KY,2020-04-24T11:25:00.000Z,Severe Storm(s),Union,1016
KY,2020-04-24T11:25:00.000Z,Severe Storm(s),Monroe,1230
KY,2020-04-24T11:25:00.000Z,Severe Storm(s),Morgan,1235
KY,2020-04-24T11:25:00.000Z,Severe Storm(s),Metcalfe,1228
KY,2020-04-24T11:25:00.000Z,Severe Storm(s),Powell,1270
KY,2020-04-24T11:25:00.000Z,Severe Storm(s),Owsley,1257
SC,2020-05-01T21:25:00.000Z,Severe Storm(s),Georgetown,2752
KY,2020-04-24T11:25:00.000Z,Severe Storm(s),Pike,1267
KY,2020-04-24T11:25:00.000Z,Severe Storm(s),Whitley,1034
TN,2020-04-24T11:55:00.000Z,Severe Storm(s),Campbell,2633
TN,2020-04-24T11:55:00.000Z,Severe Storm(s),Marion,2844
TN,2020-04-24T11:55:00.000Z,Severe Storm(s),Polk,2883
TN,2020-04-24T11:55:00.000Z,Severe Storm(s),Scott,2020
TN,2020-04-24T11:55:00.000Z,Severe Storm(s),Unicoi,2069
TN,2020-04-24T11:55:00.000Z,Severe Storm(s),Bradley,2627
TN,2020-04-24T11:55:00.000Z,Severe Storm(s),Monroe,2857
SC,2020-05-01T21:25:00.000Z,Severe Storm(s),Berkeley,2631
TN,2020-04-24T11:55:00.000Z,Severe Storm(s),Washington,2085
SC,2020-05-01T21:25:00.000Z,Severe Storm(s),Aiken,2503
TN,2020-04-24T11:55:00.000Z,Severe Storm(s),Hamilton,2761
SC,2020-05-01T21:25:00.000Z,Severe Storm(s),Orangeburg,2829
SC,2020-05-01T21:25:00.000Z,Severe Storm(s),Pickens,2834
NC,2020-05-08T15:05:00.000Z,Severe Storm(s),Alexander,1968
SC,2020-05-01T21:25:00.000Z,Severe Storm(s),Hampton,2767
SC,2020-05-01T21:25:00.000Z,Severe Storm(s),Oconee,2822
NC,2020-05-08T15:05:00.000Z,Severe Storm(s),Ashe,1975
SC,2020-05-01T21:25:00.000Z,Severe Storm(s),Barnwell,2605
SC,2020-05-01T21:25:00.000Z,Severe Storm(s),Colleton,2718
NC,2020-05-08T15:05:00.000Z,Severe Storm(s),Cherokee,1452
SC,2020-05-01T21:25:00.000Z,Severe Storm(s),Marlboro,2813
NC,2020-05-08T15:05:00.000Z,Severe Storm(s),Pender,1718
NC,2020-05-08T15:05:00.000Z,Severe Storm(s),Cleveland,1458
NC,2020-05-08T15:05:00.000Z,Severe Storm(s),Mitchell,1568
NC,2020-05-08T15:05:00.000Z,Severe Storm(s),Graham,1502
NC,2020-05-08T15:05:00.000Z,Severe Storm(s),Madison,1560
NC,2020-05-08T15:05:00.000Z,Severe Storm(s),Gaston,1499
NC,2020-05-08T15:05:00.000Z,Severe Storm(s),Perquimans,1724
NC,2020-05-08T15:05:00.000Z,Severe Storm(s),Randolph,1741
NC,2020-05-08T15:05:00.000Z,Severe Storm(s),Polk,1738
NC,2020-05-08T15:05:00.000Z,Severe Storm(s),Rutherford,1764
NC,2020-05-08T15:05:00.000Z,Severe Storm(s),Stanly,1775
NC,2020-05-08T15:05:00.000Z,Severe Storm(s),Stokes,1777
NC,2020-05-08T15:05:00.000Z,Severe Storm(s),Swain,1784
NC,2020-05-08T15:05:00.000Z,Severe Storm(s),Wayne,1814
NC,2020-05-08T15:05:00.000Z,Severe Storm(s),Yadkin,1821
NC,2020-05-08T15:05:00.000Z,Severe Storm(s),Yancey,1823
AR,2020-05-08T15:20:00.000Z,Tornado,Craighead,114
AL,2020-05-21T13:27:00.000Z,Severe Storm(s),Blount,33
AL,2020-05-21T13:27:00.000Z,Severe Storm(s),Butler,39
AL,2020-05-21T13:27:00.000Z,Severe Storm(s),Choctaw,58
AL,2020-05-21T13:27:00.000Z,Severe Storm(s),Colbert,73
AL,2020-05-21T13:27:00.000Z,Severe Storm(s),Covington,88
AL,2020-05-21T13:27:00.000Z,Severe Storm(s),Crenshaw,90
AL,2020-05-21T13:27:00.000Z,Severe Storm(s),Cullman,98
AL,2020-05-21T13:27:00.000Z,Severe Storm(s),Dallas,110
AL,2020-05-21T13:27:00.000Z,Severe Storm(s),Chambers,47
AL,2020-05-21T13:27:00.000Z,Severe Storm(s),Fayette,134
AL,2020-05-21T13:27:00.000Z,Severe Storm(s),Greene,148
AL,2020-05-21T13:27:00.000Z,Severe Storm(s),Lamar,174
AL,2020-05-21T13:27:00.000Z,Severe Storm(s),Limestone,197
AL,2020-05-21T13:27:00.000Z,Severe Storm(s),Macon,210
AL,2020-05-21T13:27:00.000Z,Severe Storm(s),Marion,224
MI,2020-07-09T18:45:00.000Z,Dam/Levee Break,Midland,1806
AL,2020-05-21T13:27:00.000Z,Severe Storm(s),Perry,264
MI,2020-07-09T18:45:00.000Z,Dam/Levee Break,Saginaw,1845
MI,2020-07-09T18:45:00.000Z,Dam/Levee Break,Gladwin,1691
MI,2020-07-09T18:45:00.000Z,Dam/Levee Break,Arenac,1621
UT,2020-07-09T19:25:00.000Z,Earthquake,Salt Lake,2690
UT,2020-07-09T19:25:00.000Z,Earthquake,Davis,2671
AL,2020-05-21T13:27:00.000Z,Severe Storm(s),Wilcox,326
MI,2020-07-09T18:45:00.000Z,Dam/Levee Break,Iosco,1715
TN,2020-07-09T20:00:00.000Z,Severe Storm(s),Benton,2598
HI,2020-07-09T19:55:00.000Z,Severe Storm(s),Kauai,261
TN,2020-07-09T20:00:00.000Z,Severe Storm(s),Davidson,2698
AL,2020-05-21T13:27:00.000Z,Severe Storm(s),Randolph,284
TN,2020-07-09T20:00:00.000Z,Severe Storm(s),Carroll,2648
AL,2020-05-21T13:27:00.000Z,Severe Storm(s),Tuscaloosa,313
TN,2020-07-09T20:00:00.000Z,Severe Storm(s),Decatur,2705
TN,2020-07-09T20:00:00.000Z,Severe Storm(s),Dickson,2717
TN,2020-07-09T20:00:00.000Z,Severe Storm(s),Hardin,2773
TN,2020-07-09T20:00:00.000Z,Severe Storm(s),Dyer,2723
TN,2020-07-09T20:00:00.000Z,Severe Storm(s),Henderson,2786
TN,2020-07-09T20:00:00.000Z,Severe Storm(s),Henry,2789
TN,2020-07-09T20:00:00.000Z,Severe Storm(s),Houston,2796
TN,2020-07-09T20:00:00.000Z,Severe Storm(s),Hickman,2792
TN,2020-07-09T20:00:00.000Z,Severe Storm(s),Lawrence,2823
TN,2020-07-09T20:00:00.000Z,Severe Storm(s),Lewis,2825
TN,2020-07-09T20:00:00.000Z,Severe Storm(s),Madison,2841
TN,2020-07-09T20:00:00.000Z,Severe Storm(s),Lake,2817
TN,2020-07-09T20:00:00.000Z,Severe Storm(s),Weakley,2096
TN,2020-07-09T20:00:00.000Z,Severe Storm(s),Obion,2872
TN,2020-07-09T20:00:00.000Z,Severe Storm(s),Maury,2850
TN,2020-07-09T20:00:00.000Z,Severe Storm(s),Humphreys,2798
MS,2020-07-09T20:10:00.000Z,Severe Storm(s),Amite,1539
TN,2020-07-09T20:00:00.000Z,Severe Storm(s),Perry,2878
MS,2020-07-09T20:10:00.000Z,Severe Storm(s),George,1577
MS,2020-07-09T20:10:00.000Z,Severe Storm(s),Jefferson Davis,1612
MS,2020-07-09T20:10:00.000Z,Severe Storm(s),Lawrence,1632
MS,2020-07-09T20:10:00.000Z,Severe Storm(s),Jones,1615
MS,2020-07-09T20:10:00.000Z,Severe Storm(s),Covington,1567
MS,2020-07-09T20:10:00.000Z,Severe Storm(s),Claiborne,1555
MS,2020-07-09T20:10:00.000Z,Severe Storm(s),Smith,1709
MS,2020-07-09T20:10:00.000Z,Severe Storm(s),Simpson,1698
MS,2020-07-09T20:10:00.000Z,Severe Storm(s),Wayne,1753
MO,2020-07-09T20:20:00.000Z,Severe Storm(s),Bates,1776
MO,2020-07-09T20:20:00.000Z,Severe Storm(s),Carter,1001
MS,2020-07-09T20:10:00.000Z,Severe Storm(s),Pike,1680
MO,2020-07-09T20:20:00.000Z,Severe Storm(s),Douglas,1043
MO,2020-07-09T20:20:00.000Z,Severe Storm(s),Dunklin,1045
MO,2020-07-09T20:20:00.000Z,Severe Storm(s),Henry,1061
MO,2020-07-09T20:20:00.000Z,Severe Storm(s),Hickory,1063
MO,2020-07-09T20:20:00.000Z,Severe Storm(s),Dallas,1032
MO,2020-07-09T20:20:00.000Z,Severe Storm(s),Butler,1792
MO,2020-07-09T20:20:00.000Z,Severe Storm(s),Laclede,1096
MO,2020-07-09T20:20:00.000Z,Severe Storm(s),Howell,1070
MO,2020-07-09T20:20:00.000Z,Severe Storm(s),Polk,1183
MO,2020-07-09T20:20:00.000Z,Severe Storm(s),Stoddard,1236
MO,2020-07-09T20:20:00.000Z,Severe Storm(s),Pemiscot,1170
MO,2020-07-09T20:20:00.000Z,Severe Storm(s),Shannon,1229
MO,2020-07-09T20:20:00.000Z,Severe Storm(s),Wright,1263
MO,2020-07-09T20:20:00.000Z,Severe Storm(s),New Madrid,1149
ND,2020-07-09T20:10:00.000Z,Flood,Dickey,2004
MO,2020-07-09T20:20:00.000Z,Severe Storm(s),Oregon,1158
MO,2020-07-09T20:20:00.000Z,Severe Storm(s),Wayne,1256
ND,2020-07-09T20:10:00.000Z,Flood,Foster,2026
ND,2020-07-09T20:10:00.000Z,Flood,Grand Forks,2043
ND,2020-07-09T20:10:00.000Z,Flood,Kidder,2068
ND,2020-07-09T20:10:00.000Z,Flood,Barnes,1828
ND,2020-07-09T20:10:00.000Z,Flood,Cass,1848
MO,2020-07-09T20:20:00.000Z,Severe Storm(s),Ripley,1203
ND,2020-07-09T20:10:00.000Z,Flood,LaMoure,2074
ND,2020-07-09T20:10:00.000Z,Flood,Logan,2078
ND,2020-07-09T20:10:00.000Z,Flood,McIntosh,2090
ND,2020-07-09T20:10:00.000Z,Flood,Nelson,2122
ND,2020-07-09T20:10:00.000Z,Flood,Pembina,2131
ND,2020-07-09T20:10:00.000Z,Flood,Ransom,2147
ND,2020-07-09T20:10:00.000Z,Flood,Richland,2156
ND,2020-07-09T20:10:00.000Z,Flood,Sargent,2164
ND,2020-07-09T20:10:00.000Z,Flood,Sheridan,2169
ND,2020-07-09T20:10:00.000Z,Flood,Steele,2186
ND,2020-07-09T20:10:00.000Z,Flood,Stutsman,2199
ND,2020-07-09T20:10:00.000Z,Flood,Traill,2217
ND,2020-07-09T20:10:00.000Z,Flood,Walsh,2225
ND,2020-07-09T20:10:00.000Z,Flood,Wells,2237
AL,2020-07-10T15:10:00.000Z,Severe Storm(s),Barbour,25
AL,2020-07-10T15:10:00.000Z,Severe Storm(s),Chilton,56
AL,2020-07-10T15:10:00.000Z,Severe Storm(s),Coffee,70
AL,2020-07-10T15:10:00.000Z,Severe Storm(s),Coosa,82
AL,2020-07-10T15:10:00.000Z,Severe Storm(s),Covington,88
AL,2020-07-10T15:10:00.000Z,Severe Storm(s),Crenshaw,90
AL,2020-07-10T15:10:00.000Z,Severe Storm(s),Dale,101
AL,2020-07-10T15:10:00.000Z,Severe Storm(s),Henry,158
AL,2020-07-10T15:10:00.000Z,Severe Storm(s),Pike,279
AL,2020-07-10T15:10:00.000Z,Severe Storm(s),Tallapoosa,308
AL,2020-07-10T15:20:00.000Z,Severe Storm(s),Blount,33
AL,2020-07-10T15:20:00.000Z,Severe Storm(s),Cullman,98
AL,2020-07-10T15:20:00.000Z,Severe Storm(s),DeKalb,112
AL,2020-07-10T15:20:00.000Z,Severe Storm(s),Etowah,131
AL,2020-07-10T15:20:00.000Z,Severe Storm(s),Jackson,164
AL,2020-07-10T15:20:00.000Z,Severe Storm(s),Marshall,231
AL,2020-07-10T15:20:00.000Z,Severe Storm(s),Walker,317
AR,2020-07-10T14:25:00.000Z,Tornado,Arkansas,46
AR,2020-07-10T14:25:00.000Z,Tornado,Bradley,68
AR,2020-07-10T14:25:00.000Z,Tornado,Cleveland,103
AR,2020-07-10T14:25:00.000Z,Tornado,Dallas,128
AR,2020-07-10T14:25:00.000Z,Tornado,Desha,130
AR,2020-07-10T14:25:00.000Z,Tornado,Drew,136
AR,2020-07-10T14:25:00.000Z,Tornado,Grant,155
AR,2020-07-10T14:25:00.000Z,Tornado,Jefferson,213
AR,2020-07-10T14:25:00.000Z,Tornado,Lincoln,244
AR,2020-07-10T14:25:00.000Z,Tornado,Ouachita,316
IA,2020-08-17T16:20:00.000Z,Severe Storm(s),Dallas,413
AR,2020-07-10T14:25:00.000Z,Tornado,Monroe,300
IA,2020-08-17T16:20:00.000Z,Severe Storm(s),Grundy,460
IA,2020-08-17T16:20:00.000Z,Severe Storm(s),Guthrie,467
IA,2020-08-17T16:20:00.000Z,Severe Storm(s),Hardin,475
IA,2020-08-17T16:20:00.000Z,Severe Storm(s),Greene,458
AR,2020-07-10T14:25:00.000Z,Tornado,Phillips,322
IA,2020-08-17T16:20:00.000Z,Severe Storm(s),Johnson,508
IA,2020-08-17T16:20:00.000Z,Severe Storm(s),Jones,516
IA,2020-08-17T16:20:00.000Z,Severe Storm(s),Muscatine,600
IA,2020-08-17T16:20:00.000Z,Severe Storm(s),Washington,687
IA,2020-08-17T16:20:00.000Z,Severe Storm(s),Benton,619
IA,2020-08-17T16:20:00.000Z,Severe Storm(s),Iowa,495
IA,2020-08-17T16:20:00.000Z,Severe Storm(s),Jackson,499
IA,2020-08-17T16:20:00.000Z,Severe Storm(s),Boone,625
IA,2020-08-17T16:20:00.000Z,Severe Storm(s),Cedar,379
IA,2020-08-17T16:20:00.000Z,Severe Storm(s),Clinton,404
IA,2020-08-17T16:20:00.000Z,Severe Storm(s),Jasper,505
IA,2020-08-17T16:20:00.000Z,Severe Storm(s),Linn,535
IA,2020-08-17T16:20:00.000Z,Severe Storm(s),Marshall,568
IA,2020-08-17T16:20:00.000Z,Severe Storm(s),Polk,629
IA,2020-08-17T16:20:00.000Z,Severe Storm(s),Poweshiek,640
IA,2020-08-17T16:20:00.000Z,Severe Storm(s),Scott,657
IA,2020-08-17T16:20:00.000Z,Severe Storm(s),Story,668
IA,2020-08-17T16:20:00.000Z,Severe Storm(s),Tama,671
CA,2020-08-22T16:00:00.000Z,Fire,Nevada,243
CA,2020-08-22T16:00:00.000Z,Fire,Plumas,275
CA,2020-08-22T16:00:00.000Z,Fire,Sierra,439
CA,2020-08-22T16:00:00.000Z,Fire,Tuolumne,513
CA,2020-08-22T16:00:00.000Z,Fire,Yuba,541
CA,2020-08-22T16:00:00.000Z,Fire,Lake,100
CA,2020-08-22T16:00:00.000Z,Fire,Monterey,228
CA,2020-08-22T16:00:00.000Z,Fire,Napa,236
CA,2020-08-22T16:00:00.000Z,Fire,Santa Clara,406
CA,2020-08-22T16:00:00.000Z,Fire,Santa Cruz,415
CA,2020-08-22T16:00:00.000Z,Fire,Mendocino,190
CA,2020-08-22T16:00:00.000Z,Fire,Lassen,104
CA,2020-08-22T16:00:00.000Z,Fire,Sonoma,463
CA,2020-08-22T16:00:00.000Z,Fire,Stanislaus,473
CA,2020-08-22T16:00:00.000Z,Fire,Trinity,500
CA,2020-08-22T16:00:00.000Z,Fire,Tulare,501
CA,2020-08-22T16:00:00.000Z,Fire,Yolo,525
LA,2020-08-28T21:12:00.000Z,Hurricane,Ascension,1055
CA,2020-08-22T16:00:00.000Z,Fire,Solano,453
LA,2020-08-28T21:12:00.000Z,Hurricane,Bienville,1069
LA,2020-08-28T21:12:00.000Z,Hurricane,Avoyelles,1062
LA,2020-08-28T21:12:00.000Z,Hurricane,Assumption,1060
LA,2020-08-28T21:12:00.000Z,Hurricane,Bossier,1076
LA,2020-08-28T21:12:00.000Z,Hurricane,Catahoula,1093
LA,2020-08-28T21:12:00.000Z,Hurricane,Claiborne,1095
LA,2020-08-28T21:12:00.000Z,Hurricane,Concordia,1098
LA,2020-08-28T21:12:00.000Z,Hurricane,De Soto,1103
LA,2020-08-28T21:12:00.000Z,Hurricane,Caldwell,1084
LA,2020-08-28T21:12:00.000Z,Hurricane,East Baton Rouge,1108
LA,2020-08-28T21:12:00.000Z,Hurricane,East Carroll,1111
LA,2020-08-28T21:12:00.000Z,Hurricane,East Feliciana,1115
LA,2020-08-28T21:12:00.000Z,Hurricane,Franklin,1123
LA,2020-08-28T21:12:00.000Z,Hurricane,Iberia,1133
CA,2020-08-22T16:00:00.000Z,Fire,San Mateo,368
LA,2020-08-28T21:12:00.000Z,Hurricane,Jefferson,1147
LA,2020-08-28T21:12:00.000Z,Hurricane,Lafourche,1280
CA,2020-08-22T16:00:00.000Z,Fire,Butte,486
LA,2020-08-28T21:12:00.000Z,Hurricane,Iberville,1134
LA,2020-08-28T21:12:00.000Z,Hurricane,Evangeline,1118
LA,2020-08-28T21:12:00.000Z,Hurricane,Orleans,1304
LA,2020-08-28T21:12:00.000Z,Hurricane,Livingston,1295
LA,2020-08-28T21:12:00.000Z,Hurricane,Madison,1297
LA,2020-08-28T21:12:00.000Z,Hurricane,Lafayette,1161
LA,2020-08-28T21:12:00.000Z,Hurricane,Plaquemines,1427
LA,2020-08-28T21:12:00.000Z,Hurricane,Richland,1439
LA,2020-08-28T21:12:00.000Z,Hurricane,St. Helena,1467
LA,2020-08-28T21:12:00.000Z,Hurricane,St. James,1468
LA,2020-08-28T21:12:00.000Z,Hurricane,St. Martin,1473
LA,2020-08-28T21:12:00.000Z,Hurricane,Red River,1436
LA,2020-08-28T21:12:00.000Z,Hurricane,St. Tammany,1475
LA,2020-08-28T21:12:00.000Z,Hurricane,Pointe Coupee,1431
LA,2020-08-28T21:12:00.000Z,Hurricane,Tensas,1479
LA,2020-08-28T21:12:00.000Z,Hurricane,St. John the Baptist,1469
LA,2020-08-28T21:12:00.000Z,Hurricane,St. Mary,1474
LA,2020-08-28T21:12:00.000Z,Hurricane,Tangipahoa,1476
LA,2020-08-28T21:12:00.000Z,Hurricane,Washington,1516
LA,2020-08-28T21:12:00.000Z,Hurricane,St. Bernard,1463
LA,2020-08-28T21:12:00.000Z,Hurricane,West Baton Rouge,1520
LA,2020-08-28T21:12:00.000Z,Hurricane,Acadia,1046
LA,2020-08-28T21:12:00.000Z,Hurricane,Terrebonne,1501
LA,2020-08-28T21:12:00.000Z,Hurricane,St. Charles,1466
LA,2020-08-28T21:12:00.000Z,Hurricane,Webster,1518
LA,2020-08-28T21:12:00.000Z,Hurricane,Allen,1051
LA,2020-08-28T21:12:00.000Z,Hurricane,West Carroll,1522
LA,2020-08-28T21:12:00.000Z,Hurricane,West Feliciana,1524
LA,2020-08-28T21:12:00.000Z,Hurricane,Grant,1127
LA,2020-08-28T21:12:00.000Z,Hurricane,Jackson,1138
LA,2020-08-28T21:12:00.000Z,Hurricane,Lincoln,1291
LA,2020-08-28T21:12:00.000Z,Hurricane,Beauregard,1066
LA,2020-08-28T21:12:00.000Z,Hurricane,Caddo,1079
LA,2020-08-28T21:12:00.000Z,Hurricane,Cameron,1089
LA,2020-08-28T21:12:00.000Z,Hurricane,La Salle,1289
LA,2020-08-28T21:12:00.000Z,Hurricane,Morehouse,1299
LA,2020-08-28T21:12:00.000Z,Hurricane,Natchitoches,1301
LA,2020-08-28T21:12:00.000Z,Hurricane,Calcasieu,1081
LA,2020-08-28T21:12:00.000Z,Hurricane,Jefferson Davis,1155
LA,2020-08-28T21:12:00.000Z,Hurricane,Union,1507
LA,2020-08-28T21:12:00.000Z,Hurricane,Sabine,1441
LA,2020-08-28T21:12:00.000Z,Hurricane,Vermilion,1510
LA,2020-08-28T21:12:00.000Z,Hurricane,St. Landry,1471
LA,2020-08-28T21:12:00.000Z,Hurricane,Rapides,1434
PR,2020-09-09T16:20:00.000Z,Hurricane,Aguada,3062
LA,2020-08-28T21:12:00.000Z,Hurricane,Ouachita,1306
LA,2020-08-28T21:12:00.000Z,Hurricane,Winn,1529
LA,2020-08-28T21:12:00.000Z,Hurricane,Vernon,1513
PR,2020-09-09T16:20:00.000Z,Hurricane,Mayaguez,3159
PR,2020-09-09T16:20:00.000Z,Hurricane,Rincon,3182
PR,2020-09-09T16:20:00.000Z,Hurricane,Hormigueros,3128
OR,2020-09-15T18:25:00.000Z,Fire,Benton,2053
OR,2020-09-15T18:25:00.000Z,Fire,Jefferson,2143
OR,2020-09-15T18:25:00.000Z,Fire,Columbia,2070
OR,2020-09-15T18:25:00.000Z,Fire,Coos,2083
OR,2020-09-15T18:25:00.000Z,Fire,Deschutes,2109
OR,2020-09-15T18:25:00.000Z,Fire,Josephine,2152
OR,2020-09-15T18:25:00.000Z,Fire,Multnomah,2218
OR,2020-09-15T18:25:00.000Z,Fire,Wasco,2267
OR,2020-09-15T18:25:00.000Z,Fire,Washington,2272
OR,2020-09-15T18:25:00.000Z,Fire,Jackson,2139
OR,2020-09-15T18:25:00.000Z,Fire,Yamhill,2284
OR,2020-09-15T18:25:00.000Z,Fire,Tillamook,2242
OR,2020-09-15T18:25:00.000Z,Fire,Clackamas,2058
OR,2020-09-15T18:25:00.000Z,Fire,Marion,2200
OR,2020-09-15T18:25:00.000Z,Fire,Lake,2159
OR,2020-09-15T18:25:00.000Z,Fire,Klamath,2155
OR,2020-09-15T18:25:00.000Z,Fire,Douglas,2115
OR,2020-09-15T18:25:00.000Z,Fire,Lincoln,2174
OR,2020-09-15T18:25:00.000Z,Fire,Linn,2181
OR,2020-09-15T18:25:00.000Z,Fire,Lane,2170
AL,2020-09-20T12:40:00.000Z,Hurricane,Butler,39
AL,2020-09-20T12:40:00.000Z,Hurricane,Coffee,70
AL,2020-09-20T12:40:00.000Z,Hurricane,Clarke,61
AL,2020-09-20T12:40:00.000Z,Hurricane,Escambia,122
AL,2020-09-20T12:40:00.000Z,Hurricane,Barbour,25
AL,2020-09-20T12:40:00.000Z,Hurricane,Pike,279
AL,2020-09-20T12:40:00.000Z,Hurricane,Conecuh,80
AL,2020-09-20T12:40:00.000Z,Hurricane,Monroe,250
AL,2020-09-20T12:40:00.000Z,Hurricane,Covington,88
AL,2020-09-20T12:40:00.000Z,Hurricane,Crenshaw,90
AL,2020-09-20T12:40:00.000Z,Hurricane,Houston,160
AL,2020-09-20T12:40:00.000Z,Hurricane,Geneva,140
AL,2020-09-20T12:40:00.000Z,Hurricane,Baldwin,20
FL,2020-09-23T21:40:00.000Z,Hurricane,Calhoun,699
FL,2020-09-23T21:40:00.000Z,Hurricane,Franklin,937
AL,2020-09-20T12:40:00.000Z,Hurricane,Mobile,240
FL,2020-09-23T21:40:00.000Z,Hurricane,Jackson,950
FL,2020-09-23T21:40:00.000Z,Hurricane,Bay,658
FL,2020-09-23T21:40:00.000Z,Hurricane,Escambia,931
FL,2020-09-23T21:40:00.000Z,Hurricane,Liberty,957
FL,2020-09-23T21:40:00.000Z,Hurricane,Washington,986
FL,2020-09-23T21:40:00.000Z,Hurricane,Gulf,941
FL,2020-09-23T21:40:00.000Z,Hurricane,Santa Rosa,976
FL,2020-09-23T21:40:00.000Z,Hurricane,Jefferson,951
FL,2020-09-23T21:40:00.000Z,Hurricane,Gadsden,938
FL,2020-09-23T21:40:00.000Z,Hurricane,Holmes,948
FL,2020-09-23T21:40:00.000Z,Hurricane,Walton,985
ND,2020-10-02T10:45:00.000Z,Severe Storm(s),Benson,1831
FL,2020-09-23T21:40:00.000Z,Hurricane,Okaloosa,965
ND,2020-10-02T10:45:00.000Z,Severe Storm(s),Grand Forks,2043
ND,2020-10-02T10:45:00.000Z,Severe Storm(s),McKenzie,2097
ND,2020-10-02T10:45:00.000Z,Severe Storm(s),Mountrail,2119
ND,2020-10-02T10:45:00.000Z,Severe Storm(s),Nelson,2122
DE,2020-10-02T11:00:00.000Z,Hurricane,Kent,532
DE,2020-10-02T11:00:00.000Z,Hurricane,New Castle,536
ND,2020-10-02T10:45:00.000Z,Severe Storm(s),Wells,2237
NY,2020-10-02T17:20:00.000Z,Hurricane,Nassau,1839
NY,2020-10-02T17:20:00.000Z,Hurricane,Putnam,1870
