femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,hash,lastRefresh,id
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,195,99195,Pike (County),21025,b4891f2f47405a0e807f69a8585456990ccf161e,2021-07-13T23:02:24.062Z,60c3b875a0ee349d710bf122
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,235,99235,Whitley (County),21025,271346bded5cd170e73351ca88ea6857a3e13fe7,2021-07-13T23:02:24.063Z,60c3b875a0ee349d710bf127
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,225,99225,Union (County),21025,b15ccd77bebca378ca204bf5c234ebb7912b63a3,2021-07-13T23:02:24.062Z,60c3b875a0ee349d710bf129
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,237,99237,Wolfe (County),21025,9a0e78621cb964f43fa11bb8ba190d68770f1837,2021-07-13T23:02:24.065Z,60c3b875a0ee349d710bf12c
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,0,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,5,99005,Anderson (County),21025,e0ec982ef6cc00832a956df902f8bbe9a3cc19ca,2021-07-13T23:02:24.065Z,60c3b875a0ee349d710bf12f
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,0,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,67,99067,Fayette (County),21025,6a43818f03aba6dc7553eb3105fda3d33eddfa13,2021-07-13T23:02:24.066Z,60c3b875a0ee349d710bf132
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,0,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,113,99113,Jessamine (County),21025,2f81816d0ad619318ab097f7ccf2ef36774c8121,2021-07-13T23:02:24.067Z,60c3b875a0ee349d710bf134
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,0,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,125,99125,Laurel (County),21025,8716723d85e15e447b9ca4f87648d4e31ca0af48,2021-07-13T23:02:24.068Z,60c3b875a0ee349d710bf13a
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,0,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,227,99227,Warren (County),21025,3e7c35b8bf21a009912f42457ba7b8af11f3e0e8,2021-07-13T23:02:24.068Z,60c3b875a0ee349d710bf140
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,19,99019,Boyd (County),21025,b64805b618d9e488947c227969e9087d2086ec16,2021-07-13T23:02:24.069Z,60c3b875a0ee349d710bf14a
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,49,99049,Clark (County),21025,47349da6594977c8c0f9c69873472f5b9e36e02a,2021-07-13T23:02:24.071Z,60c3b875a0ee349d710bf14d
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,51,99051,Clay (County),21025,03de118dc372df3baa671478011c05ea4f53d068,2021-07-13T23:02:24.072Z,60c3b875a0ee349d710bf151
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,25,99025,Breathitt (County),21025,4300d97208c2bd22e9a6e3a2517a5ed954e2b8dc,2021-07-13T23:02:24.070Z,60c3b875a0ee349d710bf15d
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,0,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,239,99239,Woodford (County),21025,63c8f6178963f4d2595ce51c26b5552523075447,2021-07-13T23:02:24.069Z,60c3b875a0ee349d710bf160
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,65,99065,Estill (County),21025,224c701062d529fb931f53f9bcff534b8b5eca17,2021-07-13T23:02:24.073Z,60c3b875a0ee349d710bf162
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,71,99071,Floyd (County),21025,fcbf217990fc834038dbf62be5ec1a7c9b101c68,2021-07-13T23:02:24.074Z,60c3b875a0ee349d710bf166
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,73,99073,Franklin (County),21025,2c133b2d1194b50334984f230d43c5954a68e075,2021-07-13T23:02:24.075Z,60c3b875a0ee349d710bf169
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,89,99089,Greenup (County),21025,5a6aad420c6207de56e3cc5aaff075d825a6602f,2021-07-13T23:02:24.076Z,60c3b875a0ee349d710bf16e
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,115,99115,Johnson (County),21025,233fb03b64ee7dcde9d6fc2a42be9eb5d58c2806,2021-07-13T23:02:24.077Z,60c3b875a0ee349d710bf177
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,119,99119,Knott (County),21025,7f4d4ab347f5d718c9c476e2e16534f25edaca33,2021-07-13T23:02:24.078Z,60c3b875a0ee349d710bf17a
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,127,99127,Lawrence (County),21025,894f1408ce6296978ed3252d9a30b06954ce8643,2021-07-13T23:02:24.079Z,60c3b875a0ee349d710bf17d
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,129,99129,Lee (County),21025,bdc85fe284b3e558c574fc3aaf08a030eb37ad1c,2021-07-13T23:02:24.079Z,60c3b875a0ee349d710bf180
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,131,99131,Leslie (County),21025,27a19d506c1b6ce0f5989efccdcf23f3f2403965,2021-07-13T23:02:24.081Z,60c3b875a0ee349d710bf182
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,133,99133,Letcher (County),21025,89cbd612c85d9470b34df9118fc8cc167f0bbfb5,2021-07-13T23:02:24.082Z,60c3b875a0ee349d710bf185
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,151,99151,Madison (County),21025,8765d181d6fe16e48ffcad4d16b0a18ef6ee8693,2021-07-13T23:02:24.084Z,60c3b875a0ee349d710bf188
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,137,99137,Lincoln (County),21025,9c43b2fcaffc20815b706a9e3f9d682e0543305f,2021-07-13T23:02:24.083Z,60c3b875a0ee349d710bf18b
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,109,99109,Jackson (County),21025,ebf91f28c07be664246fee4d0df9ffb7be731552,2021-07-13T23:02:24.076Z,60c3b875a0ee349d710bf18d
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,153,99153,Magoffin (County),21025,4757b59560cb98d9847f50a7552e31881d8ef5d2,2021-07-13T23:02:24.085Z,60c3b875a0ee349d710bf190
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,175,99175,Morgan (County),21025,955c0ebfebfbecada0659a573933ed5c9250b8b5,2021-07-13T23:02:24.087Z,60c3b875a0ee349d710bf1ae
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,159,99159,Martin (County),21025,93fd716f412a299e1fb8a6481db6c952e0d949dd,2021-07-13T23:02:24.086Z,60c3b875a0ee349d710bf1b1
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,189,99189,Owsley (County),21025,84877b9e9a9c4d4de97077b7a919f2b4d4657696,2021-07-13T23:02:24.088Z,60c3b875a0ee349d710bf1b4
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,193,99193,Perry (County),21025,17986e190d4430fa60f9f8277e7c6e176329b79f,2021-07-13T23:02:24.089Z,60c3b875a0ee349d710bf1b7
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,197,99197,Powell (County),21025,6713785a75f5a1bc19516bdb563c966a3a98b119,2021-07-13T23:02:24.090Z,60c3b875a0ee349d710bf1b9
DR-4596-AL,4596,AL,DR,2021-04-26T12:22:00.000Z,2021,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,0,1,1,2021-03-25T12:47:00.000Z,2021-03-26T00:00:00.000Z,,1,7,99007,Bibb (County),21031,95606f4185acbb68814d4948165576845a6dd141,2021-07-13T23:02:24.093Z,60c3b875a0ee349d710bf1c0
DR-4596-AL,4596,AL,DR,2021-04-26T12:22:00.000Z,2021,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,0,1,1,2021-03-25T12:47:00.000Z,2021-03-26T00:00:00.000Z,,1,15,99015,Calhoun (County),21031,d881bd89614bf84c191d4b721bed863874d8a224,2021-07-13T23:02:24.094Z,60c3b875a0ee349d710bf1c3
DR-4596-AL,4596,AL,DR,2021-04-26T12:22:00.000Z,2021,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,0,1,1,2021-03-25T12:47:00.000Z,2021-03-26T00:00:00.000Z,,1,27,99027,Clay (County),21031,9f01444579aa3fa1d12c3465b56de9a2fe6b4eba,2021-07-13T23:02:24.094Z,60c3b875a0ee349d710bf1d0
DR-4596-AL,4596,AL,DR,2021-04-26T12:22:00.000Z,2021,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,0,0,1,2021-03-25T12:47:00.000Z,2021-03-26T00:00:00.000Z,,1,73,99073,Jefferson (County),21031,7e317112461ead10a0d7e3c244228fb7f5e92e58,2021-07-13T23:02:24.092Z,60c3b875a0ee349d710bf1d2
DR-4596-AL,4596,AL,DR,2021-04-26T12:22:00.000Z,2021,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,0,1,1,2021-03-25T12:47:00.000Z,2021-03-26T00:00:00.000Z,,1,65,99065,Hale (County),21031,5f23546924ac4edb982d6b10a17cad3924831e91,2021-07-13T23:02:24.096Z,60c3b875a0ee349d710bf1d7
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,199,99199,Pulaski (County),21025,a1b71170395a9ea90669bc567568266f58567c9e,2021-07-13T23:02:24.091Z,60c3b875a0ee349d710bf1da
DR-4596-AL,4596,AL,DR,2021-04-26T12:22:00.000Z,2021,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,0,1,1,2021-03-25T12:47:00.000Z,2021-03-26T00:00:00.000Z,,1,105,99105,Perry (County),21031,eb4088fad647918e114eeace9f90a3113840c1e5,2021-07-13T23:02:24.097Z,60c3b875a0ee349d710bf1dd
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,203,99203,Rockcastle (County),21025,fa91f904685888b924196d289433041113ffdd50,2021-07-13T23:02:24.092Z,60c3b875a0ee349d710bf1de
DR-4597-NJ,4597,NJ,DR,2021-04-28T08:51:00.000Z,2021,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2021-01-31T13:00:00.000Z,2021-02-02T15:00:00.000Z,,34,9,99009,Cape May (County),21023,e28433271baa5f0f50ad76065e49388f43f1c134,2021-07-13T23:02:24.099Z,60c3b875a0ee349d710bf1f3
DR-4596-AL,4596,AL,DR,2021-04-26T12:22:00.000Z,2021,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,0,1,1,2021-03-25T12:47:00.000Z,2021-03-26T00:00:00.000Z,,1,111,99111,Randolph (County),21031,52b8e8f61178e067141603a1ac109e63d791248a,2021-07-13T23:02:24.098Z,60c3b875a0ee349d710bf1f5
DR-4596-AL,4596,AL,DR,2021-04-26T12:22:00.000Z,2021,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,0,1,1,2021-03-25T12:47:00.000Z,2021-03-26T00:00:00.000Z,,1,117,99117,Shelby (County),21031,95e80285b121b23c9c077b8ef180208bc0ddd815,2021-07-13T23:02:24.098Z,60c3b875a0ee349d710bf1f7
DR-4597-NJ,4597,NJ,DR,2021-04-28T08:51:00.000Z,2021,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2021-01-31T13:00:00.000Z,2021-02-02T15:00:00.000Z,,34,29,99029,Ocean (County),21023,503017b7bf1340e8e5933c9daab85ce26c899cc6,2021-07-13T23:02:24.101Z,60c3b875a0ee349d710bf214
DR-4597-NJ,4597,NJ,DR,2021-04-28T08:51:00.000Z,2021,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2021-01-31T13:00:00.000Z,2021-02-02T15:00:00.000Z,,34,37,99037,Sussex (County),21023,0fe85d094bfee99e0f506fd9ef77ef2802df42cd,2021-07-13T23:02:24.101Z,60c3b875a0ee349d710bf218
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,28,0,47980,Mississippi Choctaw Indian Reservation,21030,9dd723aa70a09f94f21f5a19850dfd4c673184d0,2021-07-13T23:02:24.103Z,60c3b875a0ee349d710bf21c
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,28,1,99001,Adams (County),21030,47bb2438d5010bec6625822f27dee9e731a62ee2,2021-07-13T23:02:24.104Z,60c3b875a0ee349d710bf21e
DR-4597-NJ,4597,NJ,DR,2021-04-28T08:51:00.000Z,2021,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2021-01-31T13:00:00.000Z,2021-02-02T15:00:00.000Z,,34,27,99027,Morris (County),21023,570d5d6684403a20cf72b1f3d1006452fcf7faa8,2021-07-13T23:02:24.100Z,60c3b875a0ee349d710bf221
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,28,7,99007,Attala (County),21030,57d09385b5e403f5080ed5a001967ec668295d72,2021-07-13T23:02:24.105Z,60c3b875a0ee349d710bf224
DR-4597-NJ,4597,NJ,DR,2021-04-28T08:51:00.000Z,2021,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2021-01-31T13:00:00.000Z,2021-02-02T15:00:00.000Z,,34,41,99041,Warren (County),21023,cffd94b12bfd34d00577b2e2902b0f45bb157497,2021-07-13T23:02:24.102Z,60c3b875a0ee349d710bf225
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,28,19,99019,Choctaw (County),21030,64b8f446f47e3f3c9beee2d58b699b4231c66ea7,2021-07-13T23:02:24.106Z,60c3b875a0ee349d710bf228
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,28,21,99021,Claiborne (County),21030,25b802e236851f730bf2fe8915f38efe98659d96,2021-07-13T23:02:24.106Z,60c3b875a0ee349d710bf22b
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,28,43,99043,Grenada (County),21030,53a521b86f81256c08bbf098c9b186711ef51327,2021-07-13T23:02:24.110Z,60c3b875a0ee349d710bf22e
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,28,37,99037,Franklin (County),21030,5570536d91a4519d11cee4d12566965a0b914e41,2021-07-13T23:02:24.110Z,60c3b875a0ee349d710bf230
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,28,31,99031,Covington (County),21030,f32e47ed389f08f79e115b36bd073332419cea04,2021-07-13T23:02:24.109Z,60c3b875a0ee349d710bf233
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,28,49,99049,Hinds (County),21030,5ef09c1be8489a7e3f02a2d9808c8563c8dafea8,2021-07-13T23:02:24.111Z,60c3b875a0ee349d710bf235
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,28,29,99029,Copiah (County),21030,7a688d7c1429bd897967c55a60f1d416a9d8c377,2021-07-13T23:02:24.108Z,60c3b875a0ee349d710bf238
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,28,61,99061,Jasper (County),21030,6ace15ad4a1b37c279c3794ed772c1ce1e867d5c,2021-07-13T23:02:24.112Z,60c3b875a0ee349d710bf23e
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,28,63,99063,Jefferson (County),21030,65a78fea3d8a1997c71009c6af333d9a54336d1a,2021-07-13T23:02:24.112Z,60c3b875a0ee349d710bf242
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,28,65,99065,Jefferson Davis (County),21030,a8a298cc926aa14981b015bfab2fbe5f0c507415,2021-07-13T23:02:24.113Z,60c3b875a0ee349d710bf245
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,28,69,99069,Kemper (County),21030,6d96ad17c63c2971f8bac165b54b48fc5b60ae1f,2021-07-13T23:02:24.115Z,60c3b875a0ee349d710bf249
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,28,75,99075,Lauderdale (County),21030,9f2be065d685e982bde79069c1fb80a908c4cff3,2021-07-13T23:02:24.116Z,60c3b875a0ee349d710bf24e
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,28,71,99071,Lafayette (County),21030,d98878a60b4d9e83b34c9b59ae37e35bddc1cd80,2021-07-13T23:02:24.115Z,60c3b875a0ee349d710bf254
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,28,77,99077,Lawrence (County),21030,4c954b970c8c6faca29aab4ddf53fdee9ada5976,2021-07-13T23:02:24.117Z,60c3b875a0ee349d710bf258
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,28,79,99079,Leake (County),21030,e0fa19d372d00751601332b5c7d7e08c886d3902,2021-07-13T23:02:24.118Z,60c3b875a0ee349d710bf25b
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,28,85,99085,Lincoln (County),21030,5dbc410b8ab0fdeccee7472feeb5ed14cfc7c467,2021-07-13T23:02:24.118Z,60c3b875a0ee349d710bf260
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,28,99,99099,Neshoba (County),21030,cf62cace1799b5b66a475346e9903510ed451922,2021-07-13T23:02:24.119Z,60c3b875a0ee349d710bf262
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,28,101,99101,Newton (County),21030,eb7e0ea8a963b2e830b1c67a0ce52c4aa08c3445,2021-07-13T23:02:24.120Z,60c3b875a0ee349d710bf282
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,28,103,99103,Noxubee (County),21030,4f7fb70447f89a39004ddb6f9d8ed882a8cf9255,2021-07-13T23:02:24.121Z,60c3b875a0ee349d710bf285
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,28,121,99121,Rankin (County),21030,755ab6142e2e32f403be9b60520ce4c86777b228,2021-07-13T23:02:24.124Z,60c3b875a0ee349d710bf288
