state,declarationDate,incidentType,designatedArea
ME,2020-04-04T13:15:00.000Z,Biological,T09 R08 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T10 R03 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T10 R06 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T09 R05 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T10 R07 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T10 R08 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T11 R07 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T11 R08 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T11 R09 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T11 R10 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T11 R04 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T11 R11 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T11 R12 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T11 R13 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T11 R14 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T11 R15 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T11 R16 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T11 R17 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T12 R07 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T12 R08 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T12 R09 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T12 R10 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T12 R11 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T12 R12 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T12 R13 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T12 R14 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T12 R15 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T12 R16 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T12 R17 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T13 R05 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T13 R07 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T13 R08 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T13 R09 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T13 R10 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T13 R11 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T13 R12 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T13 R13 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T13 R15 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T13 R16 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T14 R05 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T13 R14 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T14 R06 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T14 R07 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T14 R08 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T14 R09 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T14 R10 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T14 R11 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T14 R12 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T14 R13 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T14 R14 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T14 R15 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T14 R16 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T15 R05 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T15 R06 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T15 R08 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T15 R09 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T15 R10 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T15 R13 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T15 R14 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T16 R08 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T16 R06 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T15 R11 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T16 R09 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T16 R05 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T15 R12 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T15 R15 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T16 R12 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T16 R13 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T16 R14 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T16 R04 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T17 R03 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T17 R04 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T17 R05 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T17 R12 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T17 R13 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T17 R14 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T18 R10 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T18 R11 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T18 R12 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T18 R13 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T19 R11 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T19 R12 WELS
ME,2020-04-04T13:15:00.000Z,Biological,TA R02 WELS
ME,2020-04-04T13:15:00.000Z,Biological,TC R02 WELS
ME,2020-04-04T13:15:00.000Z,Biological,TD R02 WELS
ME,2020-04-04T13:15:00.000Z,Biological,Aroostook (County)
ME,2020-04-04T13:15:00.000Z,Biological,Cumberland (County)
ME,2020-04-04T13:15:00.000Z,Biological,Beattie (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Coburn Gore
ME,2020-04-04T13:15:00.000Z,Biological,Freeman (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Gorham Gore
ME,2020-04-04T13:15:00.000Z,Biological,Davis (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Chain of Ponds (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Jim Pond (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Alder Stream (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Lang (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Lowelltown (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Massachusetts Gore
ME,2020-04-04T13:15:00.000Z,Biological,Merrill Strip
ME,2020-04-04T13:15:00.000Z,Biological,Mount Abram (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Perkins (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Kibby (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Perkins (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Redington (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Salem (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Skinner (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Stetsontown (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Seven Ponds (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Tim Pond (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Township 6
ME,2020-04-04T13:15:00.000Z,Biological,Township D
ME,2020-04-04T13:15:00.000Z,Biological,Township E
ME,2020-04-04T13:15:00.000Z,Biological,Washington (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Washington (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Wyman (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Franklin (County)
ME,2020-04-04T13:15:00.000Z,Biological,T03 ND
ME,2020-04-04T13:15:00.000Z,Biological,T07 SD
ME,2020-04-04T13:15:00.000Z,Biological,T04 ND
ME,2020-04-04T13:15:00.000Z,Biological,T10 SD
ME,2020-04-04T13:15:00.000Z,Biological,T08 SD
ME,2020-04-04T13:15:00.000Z,Biological,T16 MD
ME,2020-04-04T13:15:00.000Z,Biological,T22 MD
ME,2020-04-04T13:15:00.000Z,Biological,T28 MD
ME,2020-04-04T13:15:00.000Z,Biological,T32 MD
ME,2020-04-04T13:15:00.000Z,Biological,T34 MD
ME,2020-04-04T13:15:00.000Z,Biological,T35 MD
ME,2020-04-04T13:15:00.000Z,Biological,T09 SD
ME,2020-04-04T13:15:00.000Z,Biological,T40 MD
ME,2020-04-04T13:15:00.000Z,Biological,T41 MD
ME,2020-04-04T13:15:00.000Z,Biological,Hancock (County)
ME,2020-04-04T13:15:00.000Z,Biological,Kennebec (County)
ME,2020-04-04T13:15:00.000Z,Biological,Lincoln (County)
ME,2020-04-04T13:15:00.000Z,Biological,Adamstown (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Albany (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Andover North Surplus
ME,2020-04-04T13:15:00.000Z,Biological,Andover West Surplus
ME,2020-04-04T13:15:00.000Z,Biological,Knox (County)
ME,2020-04-04T13:15:00.000Z,Biological,T39 MD
ME,2020-04-04T13:15:00.000Z,Biological,Batchelders Grant
ME,2020-04-04T13:15:00.000Z,Biological,Bowmantown (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,C Surplus
ME,2020-04-04T13:15:00.000Z,Biological,Grafton (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Lower Cupsuptic (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Lynchtown (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Mason (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Oxbow (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Parkertown (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Parmachenee (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Richardsontown (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Milton (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Riley (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Township C
ME,2020-04-04T13:15:00.000Z,Biological,Upper Cupsuptic (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Oxford (County)
ME,2020-04-04T13:15:00.000Z,Biological,Argyle (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Grand Falls (Unorganized Territory of)
ME,2020-04-04T13:15:00.000Z,Biological,Grindstone (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Mattamiscontis (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Long A (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Soldiertown (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Summit (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Greenfield (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Hopkins Academy Grant
ME,2020-04-04T13:15:00.000Z,Biological,T3 Indian Purchase
ME,2020-04-04T13:15:00.000Z,Biological,T4 Indian Purchase
ME,2020-04-04T13:15:00.000Z,Biological,Veazie Gore
ME,2020-04-04T13:15:00.000Z,Biological,T01 R06 WELS
ME,2020-04-04T13:15:00.000Z,Biological,Kingman (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,T01 R08 WELS
ME,2020-04-04T13:15:00.000Z,Biological,Herseytown (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,T02 R08 NWP
ME,2020-04-04T13:15:00.000Z,Biological,T02 R08 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T02 R09 NWP
ME,2020-04-04T13:15:00.000Z,Biological,T03 R01 NBPP
ME,2020-04-04T13:15:00.000Z,Biological,T03 R07 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T03 R08 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T03 R09 NWP
ME,2020-04-04T13:15:00.000Z,Biological,T04 R07 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T04 R08 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T05 R01 NBPP
ME,2020-04-04T13:15:00.000Z,Biological,T05 R07 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T05 R08 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T06 R06 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T06 R07 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T06 R08 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T07 R06 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T07 R07 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T07 R08 WELS
ME,2020-04-04T13:15:00.000Z,Biological,TA R07 WELS
ME,2020-04-04T13:15:00.000Z,Biological,Penobscot (County)
ME,2020-04-04T13:15:00.000Z,Biological,T08 R07 WELS
ME,2020-04-04T13:15:00.000Z,Biological,Big Moose (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,T08 R08 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T08 R06 WELS
ME,2020-04-04T13:15:00.000Z,Biological,Bowdoin College Grant East
ME,2020-04-04T13:15:00.000Z,Biological,Chesuncook (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Cove Point (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Days Academy Grant
ME,2020-04-04T13:15:00.000Z,Biological,Eagle Lake (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Bowdoin College Grant West
ME,2020-04-04T13:15:00.000Z,Biological,East Middlesex Canal Grant
ME,2020-04-04T13:15:00.000Z,Biological,Elliottsville (Plantation of)
ME,2020-04-04T13:15:00.000Z,Biological,Frenchtown (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Harfords Point (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Katahdin Iron Works (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Lily Bay (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Kineo (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Little Moose (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Lobster (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Mount Katahdin (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Nesourdnahunk (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Northeast Carry (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Orneville (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Rainbow (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Shawtown (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Soper Mountain (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Spencer Bay (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Trout Brook (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Williamsburg (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,T01 R09 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T01 R10 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T01 R13 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T01 R11 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T02 R10 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T02 R09 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T02 R12 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T02 R13 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T01 R12 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T03 R10 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T03 R11 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T03 R12 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T03 R13 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T04 R09 NWP
ME,2020-04-04T13:15:00.000Z,Biological,T04 R11 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T04 R12 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T04 R13 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T04 R10 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T04 R14 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T04 R09 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T04 R15 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T05 R09 NWP
ME,2020-04-04T13:15:00.000Z,Biological,T05 R09 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T05 R11 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T05 R12 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T05 R14 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T05 R15 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T06 R10 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T06 R11 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T06 R12 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T06 R13 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T06 R15 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T07 R09 NWP
ME,2020-04-04T13:15:00.000Z,Biological,T07 R10 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T06 R14 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T07 R09 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T07 R11 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T07 R12 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T07 R13 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T07 R14 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T08 R09 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T08 R10 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T08 R11 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T08 R14 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T07 R15 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T08 R15 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T09 R09 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T09 R11 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T09 R10 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T09 R14 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T09 R15 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T10 R09 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T09 R13 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T09 R12 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T10 R10 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T10 R11 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T10 R12 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T10 R13 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T10 R14 WELS
ME,2020-04-04T13:15:00.000Z,Biological,TA R10 WELS
ME,2020-04-04T13:15:00.000Z,Biological,TA R11 WELS
ME,2020-04-04T13:15:00.000Z,Biological,TB R10 WELS
ME,2020-04-04T13:15:00.000Z,Biological,TB R11 WELS
ME,2020-04-04T13:15:00.000Z,Biological,TX R14 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T10 R15 WELS
ME,2020-04-04T13:15:00.000Z,Biological,Piscataquis (County)
ME,2020-04-04T13:15:00.000Z,Biological,Perkins (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Sagadahoc (County)
ME,2020-04-04T13:15:00.000Z,Biological,Alder Brook (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Appleton (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Attean (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Bald Mountain (Township of) (T2r3)
ME,2020-04-04T13:15:00.000Z,Biological,Bald Mountain (Township of) (T4r3)
ME,2020-04-04T13:15:00.000Z,Biological,Bigelow (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Big Six (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Big Ten (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Blake Gore
ME,2020-04-04T13:15:00.000Z,Biological,Bowtown (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Bradstreet (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Brassua (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Carrying Place (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Big W (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Carrying Place Town (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Chase Stream (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Comstock (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Concord (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Dead River (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Dole Brook (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,East Moxie (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Elm Stream (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Flagstaff (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Forsyth (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Hammond (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Hobbstown (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,King and Bartlett (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Little W (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Long Pond (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Lower Enchanted (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Johnson Mountain (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Mayfield (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Misery (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Misery Gore
ME,2020-04-04T13:15:00.000Z,Biological,Lexington (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Moxie Gore
ME,2020-04-04T13:15:00.000Z,Biological,Indian Stream (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Holeb (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Parlin Pond (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Pierce Pond (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Pittston Academy Grant
ME,2020-04-04T13:15:00.000Z,Biological,Plymouth (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Prentiss (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Rockwood Strip T1R1
ME,2020-04-04T13:15:00.000Z,Biological,Rockwood Strip T2R1
ME,2020-04-04T13:15:00.000Z,Biological,Russell Pond (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,St. John (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Sandbar Tract
ME,2020-04-04T13:15:00.000Z,Biological,Sandwich Academy Grant
ME,2020-04-04T13:15:00.000Z,Biological,Sandy Bay (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Sapling (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Seboomook (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Soldiertown (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Squaretown (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Taunton and Raynham Academy Grant
ME,2020-04-04T13:15:00.000Z,Biological,Thorndike (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Thorndike (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Tomhegan (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Upper Enchanted (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,T04 R17 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T05 R06 BKP WKR
ME,2020-04-04T13:15:00.000Z,Biological,T05 R07 BKP WKR
ME,2020-04-04T13:15:00.000Z,Biological,T04 R05 NBPK
ME,2020-04-04T13:15:00.000Z,Biological,West Middlesex Canal Grant
ME,2020-04-04T13:15:00.000Z,Biological,T03 R05 BKP WKR
ME,2020-04-04T13:15:00.000Z,Biological,T03 R04 BKP WKR
ME,2020-04-04T13:15:00.000Z,Biological,T05 R18 WELS
